3.8184,3.8412,3.8716,3.8825,3.8236,3.8711,3.8421,3.8108,3.8752,3.8512,3.8552,3.8922,3.8509,3.8345,3.8352,3.9067,3.8003,3.8353,3.8259,3.8596,3.8771,3.8725,3.8957,3.87,3.865,3.8375,3.8522,3.8518,3.8613,3.8638,3.851,3.8574,3.8544,3.8587,3.8343,3.9121,3.824,3.9013,3.8142,3.8495,3.8346,3.8819,3.8516,3.8603,3.8371,3.8699,3.8579,3.8657,3.9114,3.8717,3.9093,3.9191,3.872,3.9693,3.8239,3.8623,3.8941,3.7809,3.8636,3.8556,3.8987,3.8765,3.8521,3.8217,3.8623,3.8543,3.7732,3.8457,3.9338,3.8296,3.8587,3.8469,3.8577,3.8538,3.8523,3.8904,3.8406,3.8188,3.876,3.8544,3.8755,3.8058,3.8687,3.8546,3.8243,3.8956,3.8317,3.8424,3.8186,3.84,3.8645,3.8458,3.8448,3.8632,3.8366,3.8853,3.8202,3.8483,3.8543,3.8088,3.8893,3.8316,3.8836,3.8793,3.8621,3.8661,3.8404,3.812,3.8446,3.8546,3.8547,3.8691,3.8017,3.8117,3.8602,3.8626,3.8527,3.8474,3.9324,3.821,3.8637,3.8612,3.903,3.8537,3.9092
3.8458,3.8144,3.7962,3.9298,3.8253,3.8503,3.819,3.8355,3.8422,3.8613,3.8353,3.8283,3.81,3.8546,3.8609,3.8248,3.8259,3.8276,3.8127,3.8472,3.8871,3.8323,3.7685,3.8848,3.8122,3.9249,3.7829,3.8343,3.9067,3.8198,3.8548,3.8181,3.8625,3.8857,3.8468,3.8234,3.8982,3.8088,3.7924,3.8372,3.8916,3.7735,3.836,3.8754,3.8194,3.8072,3.8455,3.8826,3.8334,3.8419,3.811,3.8954,3.8431,3.8324,3.8383,3.8412,3.8342,3.8615,3.829,3.8402,3.8229,3.8659,3.8006,3.8041,3.8116,3.8709,3.9053,3.8818,3.9064,3.7787,3.9168,3.8423,3.8522,3.8442,3.8508,3.8055,3.7903,3.8772,3.7724,3.8434,3.7942,3.8444,3.8248,3.8278,3.7441,3.8505,3.8125,3.8208,3.8287,3.8803,3.7785,3.8267,3.8266,3.795,3.8309,3.8879,3.8422,3.8031,3.8106,3.8266,3.8569,3.8749,3.8417,3.804,3.7701,3.8334,3.7909,3.8514,3.8165,3.8774,3.7789,3.8469,3.8461,3.8672,3.7871,3.801,3.8247,3.8364,3.8325,3.852,3.8331,3.7604,3.8328,3.8399,3.8437
3.816,3.8325,3.8102,3.7526,3.8334,3.8643,3.7943,3.8146,3.8259,3.8351,3.811,3.8595,3.8252,3.8224,3.8558,3.8112,3.7924,3.8701,3.8362,3.8476,3.8146,3.7819,3.7911,3.803,3.8835,3.9037,3.911,3.7843,3.8235,3.8707,3.8279,3.8876,3.8186,3.8065,3.8384,3.7657,3.8183,3.8199,3.7737,3.8155,3.8357,3.8444,3.8351,3.8125,3.7906,3.8412,3.8193,3.8254,3.9015,3.8641,3.7837,3.8421,3.7415,3.8194,3.8153,3.7945,3.7848,3.7467,3.7892,3.7881,3.8728,3.7967,3.7704,3.8355,3.8239,3.8239,3.8256,3.7731,3.8409,3.8091,3.7519,3.8635,3.7953,3.8265,3.8359,3.8011,3.8385,3.8272,3.8001,3.8074,3.7852,3.8277,3.8372,3.8239,3.8172,3.8161,3.8295,3.8924,3.7756,3.7994,3.7549,3.8081,3.8498,3.8019,3.7817,3.8432,3.7972,3.8072,3.8617,3.8118,3.7233,3.8209,3.7591,3.8,3.798,3.7489,3.8477,3.8493,3.8311,3.7719,3.8172,3.8403,3.7728,3.8859,3.7948,3.8308,3.8836,3.8441,3.8461,3.8002,3.8545,3.7789,3.8653,3.814,3.8393
3.776,3.8247,3.7555,3.7982,3.7871,3.7818,3.8499,3.841,3.8104,3.8469,3.8432,3.8759,3.8074,3.8124,3.8512,3.7739,3.7767,3.8137,3.7752,3.7608,3.7943,3.7897,3.7606,3.8068,3.7066,3.7898,3.7983,3.7614,3.7668,3.7815,3.8591,3.7632,3.8658,3.7777,3.8115,3.7815,3.7504,3.8085,3.7827,3.7568,3.8448,3.7113,3.7921,3.7845,3.7883,3.8463,3.8631,3.7245,3.8009,3.8444,3.7794,3.8107,3.8279,3.8876,3.7749,3.7864,3.8235,3.8,3.807,3.794,3.8499,3.7871,3.7753,3.7354,3.8061,3.8273,3.7959,3.8251,3.7486,3.7626,3.829,3.7989,3.8091,3.7494,3.7697,3.7766,3.7997,3.8383,3.8226,3.7513,3.7608,3.8093,3.8038,3.8162,3.7712,3.8393,3.8034,3.8285,3.7383,3.7881,3.8488,3.8431,3.8293,3.8259,3.7966,3.7573,3.7953,3.8289,3.869,3.7604,3.8188,3.823,3.7795,3.7344,3.8323,3.7696,3.8064,3.7596,3.788,3.8398,3.7312,3.8679,3.7921,3.8407,3.7863,3.7805,3.8111,3.7956,3.8123,3.8279,3.8519,3.842,3.793,3.7976,3.7735
3.7904,3.8578,3.784,3.8319,3.7946,3.739,3.7555,3.7882,3.7932,3.776,3.8205,3.7691,3.8653,3.8201,3.8815,3.7875,3.7531,3.7805,3.8329,3.799,3.7645,3.7114,3.7773,3.7788,3.7949,3.7432,3.7966,3.8097,3.7654,3.7919,3.7709,3.7922,3.7927,3.8151,3.8211,3.7926,3.8371,3.7714,3.7919,3.7367,3.7552,3.7119,3.8345,3.7616,3.7687,3.7823,3.7151,3.7528,3.8285,3.7521,3.7686,3.7779,3.786,3.7914,3.7546,3.8202,3.7856,3.7839,3.8292,3.7814,3.8451,3.8142,3.8257,3.7835,3.8076,3.7873,3.762,3.8195,3.8005,3.7738,3.7744,3.7869,3.7428,3.7559,3.8151,3.7454,3.7714,3.8282,3.7753,3.7913,3.8259,3.7466,3.7844,3.7471,3.7507,3.8036,3.7216,3.7675,3.7918,3.7818,3.7216,3.8125,3.7873,3.7177,3.7958,3.8229,3.7581,3.839,3.7414,3.8484,3.7677,3.7644,3.812,3.7882,3.7901,3.7448,3.7457,3.7548,3.7648,3.8403,3.7933,3.7139,3.7442,3.7823,3.7473,3.7649,3.7097,3.7122,3.7525,3.8571,3.7365,3.7513,3.8127,3.811,3.775
3.794,3.7486,3.7316,3.7841,3.7913,3.7532,3.7601,3.7849,3.7181,3.7542,3.7876,3.7613,3.811,3.7765,3.7231,3.7524,3.7946,3.7925,3.7279,3.6984,3.8004,3.7739,3.7107,3.711,3.8123,3.7178,3.8247,3.7301,3.7588,3.7944,3.7977,3.8224,3.7191,3.7609,3.8325,3.7598,3.7917,3.7476,3.7363,3.8009,3.7633,3.7647,3.736,3.7988,3.7437,3.7667,3.7948,3.7605,3.8122,3.8176,3.7818,3.7651,3.8167,3.7616,3.763,3.7336,3.7415,3.7627,3.7759,3.8,3.7721,3.7944,3.8044,3.8399,3.799,3.7764,3.7785,3.6679,3.7291,3.7421,3.7313,3.7466,3.7511,3.8113,3.7643,3.7938,3.7893,3.7235,3.7697,3.6739,3.7101,3.8003,3.7288,3.8021,3.8316,3.7336,3.7003,3.8294,3.7749,3.8391,3.7582,3.8054,3.7042,3.7681,3.792,3.74,3.7899,3.7948,3.7129,3.7493,3.7405,3.7259,3.7984,3.772,3.7927,3.6936,3.7965,3.8021,3.7076,3.7559,3.7062,3.7772,3.7307,3.7733,3.8317,3.8302,3.7603,3.7644,3.7913,3.6953,3.7629,3.7371,3.7486,3.7682,3.736
3.7407,3.7461,3.7968,3.7532,3.8167,3.7701,3.7421,3.7503,3.8102,3.8207,3.7331,3.6974,3.7422,3.7626,3.8024,3.749,3.7621,3.7509,3.7648,3.7666,3.7295,3.7718,3.7277,3.8053,3.7081,3.787,3.6901,3.6766,3.7285,3.6956,3.7631,3.8082,3.7375,3.788,3.765,3.7736,3.7208,3.7874,3.7381,3.7419,3.7558,3.7869,3.7155,3.7758,3.8166,3.7162,3.7389,3.7697,3.814,3.7414,3.7953,3.7646,3.6945,3.8283,3.8161,3.7613,3.7185,3.7468,3.7304,3.6676,3.7865,3.7717,3.6965,3.7822,3.7145,3.8006,3.7764,3.7374,3.7502,3.7579,3.7346,3.737,3.8068,3.8041,3.7749,3.7221,3.7644,3.822,3.7126,3.7933,3.727,3.7272,3.7453,3.8185,3.7644,3.678,3.71,3.7932,3.8134,3.7036,3.7664,3.7503,3.7624,3.8307,3.7342,3.7058,3.7082,3.7139,3.7152,3.7369,3.6961,3.7359,3.7357,3.7849,3.7124,3.7722,3.7178,3.8117,3.7176,3.7164,3.6773,3.7113,3.7146,3.776,3.7952,3.7863,3.8398,3.7658,3.7885,3.7678,3.7416,3.7986,3.7824,3.716,3.6992
3.7532,3.7807,3.7993,3.7633,3.7436,3.7802,3.7535,3.7819,3.7257,3.7369,3.6916,3.7796,3.7203,3.7314,3.7203,3.71,3.7328,3.762,3.7058,3.7339,3.7311,3.7351,3.7103,3.7069,3.6847,3.8379,3.7168,3.7421,3.7362,3.6312,3.7553,3.7556,3.7189,3.7693,3.7899,3.6758,3.7406,3.7333,3.6852,3.7761,3.6927,3.8042,3.7231,3.7573,3.7241,3.7175,3.6645,3.7234,3.7146,3.7558,3.7201,3.7238,3.7418,3.748,3.7208,3.7221,3.7566,3.6934,3.7626,3.7685,3.7143,3.7621,3.7013,3.6766,3.7069,3.7444,3.7416,3.7128,3.7624,3.6865,3.8123,3.7722,3.694,3.673,3.6953,3.7329,3.7262,3.6875,3.7075,3.7278,3.6458,3.7263,3.7326,3.7432,3.7969,3.7458,3.707,3.694,3.7986,3.7154,3.7008,3.7431,3.6532,3.735,3.7413,3.7141,3.7048,3.7324,3.7847,3.6977,3.7839,3.6951,3.6741,3.7212,3.7143,3.7407,3.7454,3.7089,3.7801,3.7271,3.7958,3.7252,3.6718,3.7707,3.7279,3.7285,3.7467,3.7499,3.7364,3.7567,3.6812,3.7021,3.7292,3.7304,3.6967
3.779,3.7411,3.7235,3.6598,3.7243,3.6639,3.6897,3.7704,3.6823,3.7368,3.7313,3.6743,3.7159,3.6222,3.7668,3.7531,3.7383,3.7299,3.7245,3.7625,3.6806,3.7728,3.7111,3.7444,3.7099,3.7183,3.7048,3.7231,3.7652,3.7707,3.6559,3.6748,3.7255,3.7737,3.6395,3.7294,3.6965,3.7022,3.6991,3.6815,3.681,3.6738,3.7352,3.7703,3.6752,3.7335,3.647,3.706,3.7685,3.7172,3.7455,3.6958,3.7298,3.7311,3.749,3.7079,3.7197,3.6776,3.6974,3.6301,3.7658,3.7411,3.7741,3.7304,3.6946,3.767,3.6507,3.6821,3.7154,3.6795,3.7089,3.6765,3.687,3.7228,3.7089,3.7678,3.7428,3.6662,3.7386,3.7261,3.696,3.6832,3.7568,3.7086,3.7223,3.7722,3.7184,3.7373,3.7368,3.7773,3.6937,3.7219,3.7218,3.6622,3.6921,3.7305,3.7548,3.733,3.7115,3.6688,3.6891,3.8389,3.7245,3.6862,3.6905,3.755,3.7667,3.6507,3.7203,3.7159,3.6713,3.7228,3.6575,3.6883,3.7345,3.7243,3.647,3.701,3.6679,3.7283,3.7048,3.7534,3.704,3.6994,3.7004
3.699,3.7079,3.6902,3.7097,3.7153,3.663,3.7127,3.7067,3.6923,3.6884,3.6868,3.6985,3.6873,3.7267,3.6714,3.692,3.6996,3.6745,3.6914,3.6327,3.6277,3.6782,3.7379,3.6712,3.6813,3.7062,3.7321,3.6928,3.7575,3.6402,3.6552,3.6991,3.7625,3.7578,3.7047,3.736,3.7159,3.6882,3.7405,3.7413,3.6975,3.6973,3.691,3.6975,3.6777,3.7647,3.7519,3.7124,3.7316,3.7212,3.676,3.6958,3.6797,3.6672,3.6228,3.6402,3.7115,3.6818,3.72,3.7239,3.7336,3.6333,3.6795,3.7024,3.7077,3.7214,3.7826,3.6813,3.6731,3.704,3.6903,3.7136,3.753,3.6884,3.7431,3.6959,3.7362,3.7162,3.6517,3.6733,3.68,3.6991,3.687,3.6424,3.6364,3.696,3.7057,3.7393,3.6989,3.6286,3.6665,3.6753,3.7063,3.689,3.6373,3.7164,3.666,3.6762,3.675,3.6381,3.6713,3.72,3.6536,3.6917,3.8154,3.677,3.6909,3.7512,3.7255,3.6607,3.7374,3.707,3.7195,3.7836,3.7214,3.7534,3.6628,3.7247,3.6556,3.7181,3.6798,3.7648,3.7259,3.7075,3.6913
3.6901,3.6827,3.6897,3.6673,3.7445,3.7436,3.6465,3.629,3.6877,3.6884,3.6634,3.7393,3.6436,3.6736,3.7111,3.6633,3.673,3.6891,3.7204,3.719,3.701,3.6574,3.6942,3.6629,3.6649,3.7432,3.6574,3.7168,3.7157,3.684,3.6648,3.6823,3.6744,3.6801,3.7495,3.7036,3.6355,3.6788,3.6504,3.6592,3.652,3.7119,3.6884,3.622,3.6897,3.6838,3.7233,3.7069,3.7134,3.6908,3.7092,3.7042,3.6751,3.6586,3.6836,3.6638,3.7541,3.6327,3.7408,3.6536,3.6635,3.736,3.7175,3.7422,3.6637,3.7004,3.6848,3.6794,3.6699,3.6752,3.6666,3.6005,3.6284,3.7037,3.7074,3.6862,3.6161,3.664,3.6548,3.6176,3.619,3.6444,3.7527,3.6933,3.6154,3.7635,3.7296,3.6038,3.6537,3.7155,3.7014,3.6856,3.7639,3.6945,3.6852,3.6393,3.6758,3.655,3.6234,3.6976,3.6103,3.6882,3.6559,3.6599,3.6247,3.6729,3.6207,3.6547,3.6679,3.6627,3.6407,3.6936,3.7034,3.6902,3.7361,3.6431,3.7111,3.668,3.64,3.6999,3.7237,3.716,3.6647,3.6839,3.6667
3.6371,3.6688,3.5928,3.7052,3.7599,3.6158,3.6385,3.6792,3.6742,3.6904,3.6455,3.6291,3.6308,3.6849,3.7567,3.623,3.6854,3.7025,3.6334,3.7146,3.642,3.6305,3.6719,3.6562,3.6705,3.6956,3.7151,3.6937,3.6534,3.6767,3.7486,3.6793,3.6606,3.6387,3.6361,3.6579,3.683,3.6663,3.6426,3.6391,3.6598,3.664,3.6474,3.6625,3.6564,3.6456,3.5799,3.6936,3.6211,3.6979,3.6843,3.6234,3.6943,3.5895,3.7033,3.6406,3.7018,3.6232,3.6764,3.6915,3.6313,3.6324,3.6206,3.6183,3.6805,3.65,3.5717,3.6056,3.6979,3.7004,3.6665,3.6493,3.6667,3.6226,3.6281,3.6727,3.6536,3.6585,3.6141,3.5882,3.7078,3.6303,3.6475,3.5482,3.6751,3.6544,3.6611,3.6763,3.6842,3.5954,3.6465,3.6061,3.7039,3.6332,3.6756,3.6916,3.6271,3.6625,3.6462,3.6006,3.6342,3.679,3.5724,3.63,3.6336,3.6367,3.6496,3.6037,3.6218,3.7498,3.6892,3.6563,3.6946,3.6358,3.6226,3.6772,3.6529,3.6514,3.651,3.6478,3.5808,3.6827,3.6267,3.6693,3.6267
3.6058,3.6587,3.6629,3.6002,3.697,3.707,3.6746,3.6086,3.6846,3.716,3.5952,3.6282,3.6884,3.6514,3.6484,3.6684,3.6357,3.6198,3.6247,3.5887,3.6162,3.6262,3.6197,3.6276,3.6265,3.5953,3.7049,3.6669,3.6273,3.5698,3.5652,3.6171,3.6223,3.5785,3.5866,3.5799,3.57,3.6589,3.62,3.6345,3.5538,3.6032,3.5933,3.5469,3.6435,3.5796,3.6349,3.6697,3.6152,3.6516,3.6407,3.7234,3.598,3.6253,3.7133,3.6195,3.6594,3.6699,3.6765,3.6215,3.6416,3.6,3.6353,3.6175,3.6438,3.6656,3.5801,3.6694,3.5922,3.6301,3.6051,3.7242,3.6638,3.6256,3.6196,3.5877,3.5903,3.6398,3.6263,3.6118,3.6489,3.6735,3.6353,3.6654,3.5858,3.6433,3.6051,3.6205,3.5662,3.6465,3.5669,3.6193,3.5931,3.5886,3.625,3.6532,3.67,3.5959,3.6753,3.5549,3.612,3.576,3.6316,3.5826,3.6111,3.6094,3.6408,3.6324,3.6287,3.6501,3.6155,3.7213,3.605,3.598,3.6594,3.6713,3.641,3.6413,3.6619,3.6665,3.6518,3.6551,3.618,3.5905,3.6457
3.5299,3.6066,3.599,3.7044,3.5457,3.6598,3.5651,3.5835,3.597,3.5661,3.6108,3.5633,3.5594,3.6195,3.5636,3.595,3.6517,3.6201,3.5945,3.6164,3.5959,3.5817,3.5789,3.6297,3.5562,3.6346,3.5968,3.6101,3.621,3.5222,3.6353,3.614,3.6247,3.6508,3.7036,3.6502,3.5513,3.6438,3.5902,3.7199,3.6517,3.605,3.6336,3.5908,3.6184,3.6068,3.614,3.6257,3.6354,3.5892,3.6514,3.5706,3.6226,3.6231,3.6659,3.6118,3.6157,3.605,3.6816,3.5875,3.6692,3.6253,3.5697,3.5969,3.5499,3.603,3.6134,3.5357,3.616,3.6256,3.6124,3.5987,3.5968,3.6739,3.6461,3.5389,3.5975,3.6289,3.5896,3.6402,3.6302,3.5677,3.5886,3.6522,3.5707,3.6454,3.5896,3.5838,3.6015,3.6083,3.5292,3.6692,3.5926,3.5706,3.6349,3.5981,3.6164,3.6319,3.6548,3.63,3.638,3.5963,3.6085,3.6281,3.6162,3.6054,3.5313,3.6438,3.6082,3.5252,3.6144,3.6431,3.6064,3.6012,3.6248,3.5592,3.5734,3.6311,3.615,3.6359,3.5503,3.5728,3.6243,3.6455,3.6057
3.6492,3.6128,3.541,3.5516,3.624,3.5486,3.6436,3.5922,3.6439,3.612,3.6253,3.6744,3.5651,3.6346,3.5705,3.5992,3.6301,3.5618,3.6029,3.5526,3.6863,3.5707,3.6471,3.5657,3.6217,3.647,3.5976,3.6094,3.6028,3.5784,3.61,3.635,3.6334,3.6519,3.5534,3.5641,3.5498,3.68,3.6238,3.634,3.5945,3.6533,3.6052,3.5684,3.6481,3.5819,3.6082,3.6675,3.5823,3.5612,3.5726,3.5892,3.6057,3.6044,3.6306,3.6661,3.6014,3.5998,3.5673,3.6455,3.5622,3.568,3.582,3.5762,3.5409,3.6401,3.5562,3.6199,3.647,3.6243,3.6152,3.6285,3.5453,3.6545,3.6099,3.5735,3.63,3.5481,3.553,3.6449,3.5585,3.6256,3.6412,3.503,3.614,3.6332,3.5476,3.6352,3.6022,3.5832,3.5887,3.5814,3.5147,3.6398,3.5603,3.6783,3.6672,3.6526,3.5898,3.5802,3.6087,3.5892,3.5828,3.5341,3.5486,3.5362,3.6333,3.5456,3.6579,3.558,3.6262,3.5635,3.6192,3.5307,3.5569,3.6024,3.5812,3.5481,3.5665,3.67,3.5771,3.6166,3.613,3.598,3.5811
3.6293,3.6012,3.6661,3.5616,3.6002,3.5529,3.6433,3.5951,3.5341,3.6057,3.5597,3.5319,3.6237,3.5949,3.5204,3.5969,3.6199,3.5892,3.6001,3.6053,3.6175,3.6032,3.5579,3.5808,3.5636,3.5734,3.5461,3.6125,3.5697,3.6269,3.5666,3.5186,3.5502,3.5494,3.6122,3.6432,3.5601,3.6008,3.6008,3.5889,3.5348,3.553,3.6219,3.5972,3.5547,3.5931,3.6029,3.5334,3.518,3.5661,3.6484,3.6146,3.6144,3.6039,3.577,3.6003,3.6556,3.6337,3.5622,3.6334,3.6283,3.6949,3.6333,3.5953,3.6182,3.6002,3.5693,3.5807,3.6429,3.6118,3.6634,3.6748,3.6366,3.6152,3.5721,3.5922,3.5886,3.5935,3.6632,3.6419,3.6217,3.5635,3.6129,3.5772,3.5684,3.6674,3.6018,3.5879,3.6292,3.5766,3.5543,3.6739,3.586,3.6025,3.589,3.5358,3.5886,3.6531,3.5372,3.6076,3.569,3.5746,3.5561,3.5051,3.5434,3.5794,3.5569,3.5511,3.6279,3.5959,3.5548,3.6055,3.5906,3.5941,3.5667,3.6267,3.5525,3.6195,3.6156,3.6178,3.546,3.5898,3.6691,3.5993,3.6325
3.5183,3.5714,3.5559,3.6054,3.6022,3.603,3.6283,3.6193,3.5554,3.6138,3.6026,3.615,3.5723,3.5897,3.5934,3.6089,3.643,3.598,3.5595,3.6193,3.6603,3.575,3.577,3.5699,3.5637,3.5895,3.5921,3.5547,3.5845,3.6947,3.616,3.6035,3.5858,3.5745,3.6135,3.5875,3.596,3.5527,3.5751,3.563,3.5856,3.5792,3.6061,3.5848,3.5621,3.5816,3.4507,3.5876,3.5369,3.621,3.6019,3.6083,3.6247,3.4799,3.5785,3.5861,3.5869,3.582,3.5625,3.575,3.6119,3.605,3.599,3.5787,3.6162,3.6369,3.5856,3.5769,3.5661,3.5424,3.5465,3.5877,3.6013,3.5799,3.6455,3.4993,3.6286,3.6275,3.5512,3.573,3.5733,3.5317,3.4898,3.5642,3.5719,3.5204,3.5064,3.517,3.5945,3.597,3.6494,3.5374,3.607,3.5785,3.5614,3.5529,3.5951,3.5764,3.6001,3.6037,3.6171,3.5945,3.524,3.6132,3.5914,3.5621,3.6427,3.5536,3.6256,3.6319,3.5181,3.5886,3.6506,3.5741,3.5864,3.5894,3.5902,3.5603,3.5396,3.5738,3.5393,3.6725,3.6265,3.5562,3.5554
3.5136,3.5149,3.5248,3.5932,3.5634,3.6372,3.5285,3.6607,3.5519,3.568,3.5807,3.5874,3.5297,3.6145,3.5619,3.5808,3.5444,3.5694,3.5796,3.5488,3.5481,3.6228,3.6313,3.5645,3.5904,3.6441,3.5202,3.54,3.5201,3.6077,3.5962,3.5541,3.5392,3.603,3.598,3.5234,3.5014,3.5206,3.4769,3.6129,3.5555,3.6008,3.5787,3.6099,3.5764,3.5477,3.5218,3.4901,3.5542,3.5727,3.5657,3.5254,3.5869,3.5939,3.575,3.5347,3.5689,3.6095,3.54,3.648,3.5742,3.5253,3.5889,3.5648,3.5492,3.5855,3.5146,3.5719,3.5526,3.6011,3.5764,3.5668,3.5833,3.4661,3.5863,3.5685,3.6257,3.5495,3.5712,3.6139,3.6024,3.5537,3.5576,3.5207,3.5867,3.5766,3.5318,3.6477,3.5521,3.63,3.5919,3.5856,3.5568,3.622,3.5336,3.653,3.5608,3.5454,3.5617,3.5998,3.5281,3.6052,3.5085,3.5606,3.5612,3.5902,3.6084,3.4799,3.4957,3.5804,3.591,3.5445,3.6028,3.5462,3.5523,3.5428,3.5389,3.5457,3.608,3.5814,3.5194,3.5446,3.5714,3.5955,3.5489
3.6366,3.5034,3.5899,3.6072,3.551,3.5169,3.5237,3.6029,3.5678,3.5683,3.5431,3.5549,3.5699,3.5652,3.5548,3.5485,3.5791,3.6091,3.5504,3.5041,3.4651,3.6605,3.55,3.6186,3.5601,3.5216,3.488,3.5024,3.6034,3.5723,3.5194,3.5872,3.5544,3.5546,3.5506,3.5374,3.5874,3.5839,3.5516,3.5439,3.5002,3.5591,3.533,3.4929,3.5524,3.5509,3.5695,3.5494,3.5638,3.5522,3.5134,3.5462,3.5358,3.532,3.5094,3.5531,3.608,3.4682,3.583,3.6326,3.5448,3.5743,3.5297,3.606,3.5688,3.5415,3.6078,3.5152,3.5633,3.5652,3.6087,3.5079,3.6067,3.6188,3.5297,3.5631,3.6424,3.6266,3.4588,3.6009,3.4843,3.6044,3.528,3.594,3.5618,3.5376,3.5461,3.5736,3.5401,3.6271,3.5088,3.5729,3.5613,3.6087,3.5767,3.608,3.5171,3.5564,3.5363,3.5357,3.5784,3.62,3.515,3.5635,3.5994,3.5934,3.534,3.528,3.528,3.6154,3.5645,3.5931,3.5279,3.6024,3.5442,3.5276,3.5233,3.4897,3.5591,3.5709,3.6198,3.5684,3.4729,3.4951,3.597
3.5816,3.5925,3.5389,3.5036,3.5668,3.5556,3.5691,3.5598,3.4991,3.5524,3.5398,3.5126,3.5359,3.5319,3.5389,3.5964,3.5873,3.5099,3.6091,3.5204,3.637,3.5184,3.4904,3.5651,3.524,3.5793,3.5635,3.5243,3.4935,3.552,3.5104,3.5284,3.5241,3.5918,3.5614,3.5596,3.6137,3.512,3.5835,3.5233,3.5779,3.587,3.5465,3.59,3.4976,3.5421,3.5918,3.5045,3.5487,3.5485,3.5426,3.6097,3.5537,3.5189,3.5897,3.5369,3.5876,3.5573,3.5736,3.522,3.5569,3.6316,3.5867,3.4705,3.6245,3.6247,3.5787,3.5304,3.6311,3.5771,3.5035,3.5574,3.5041,3.5967,3.6029,3.532,3.4985,3.544,3.6094,3.5054,3.6542,3.4643,3.5877,3.5021,3.5746,3.5215,3.5606,3.5693,3.4975,3.5077,3.4947,3.5759,3.5508,3.5663,3.522,3.5257,3.521,3.5454,3.5231,3.5094,3.5252,3.5231,3.5143,3.5252,3.575,3.5612,3.6626,3.4858,3.5385,3.4737,3.5819,3.5984,3.5645,3.6009,3.6241,3.5327,3.5734,3.496,3.5148,3.5492,3.4958,3.5911,3.5599,3.5289,3.5434
3.5496,3.5342,3.4672,3.5413,3.5753,3.5239,3.5215,3.4295,3.5409,3.5465,3.4873,3.5454,3.5856,3.5229,3.5348,3.6279,3.5119,3.5869,3.5793,3.5519,3.6378,3.5429,3.5252,3.5143,3.4729,3.4574,3.5562,3.5619,3.4865,3.5233,3.4744,3.5075,3.5197,3.4791,3.4929,3.5955,3.4835,3.5012,3.5197,3.4785,3.5154,3.5208,3.4774,3.5365,3.5776,3.5273,3.5337,3.5585,3.5185,3.4983,3.5458,3.516,3.4689,3.5814,3.5043,3.526,3.4948,3.4921,3.4235,3.5063,3.5233,3.5105,3.5446,3.5652,3.5859,3.5645,3.6354,3.6331,3.5426,3.5655,3.5012,3.5658,3.522,3.4985,3.5735,3.5223,3.5456,3.5493,3.5036,3.5646,3.5377,3.6246,3.5512,3.5619,3.5564,3.5712,3.5389,3.5346,3.6063,3.5023,3.5216,3.472,3.4875,3.5096,3.5183,3.5093,3.6521,3.5807,3.5541,3.5449,3.5997,3.567,3.5336,3.6212,3.54,3.5478,3.4823,3.5341,3.5177,3.5139,3.5668,3.4732,3.5753,3.508,3.5612,3.5392,3.5646,3.5124,3.4964,3.5728,3.528,3.5895,3.4598,3.6208,3.5932
3.5539,3.5695,3.5753,3.4704,3.5601,3.5534,3.581,3.5191,3.5476,3.5691,3.5972,3.5566,3.5598,3.5174,3.5282,3.5965,3.4554,3.5194,3.5848,3.5408,3.5526,3.5134,3.4971,3.5077,3.4673,3.5326,3.507,3.5793,3.5358,3.5359,3.4946,3.5376,3.5099,3.5238,3.4946,3.5287,3.5453,3.5505,3.5627,3.5678,3.4794,3.5021,3.5392,3.5112,3.5609,3.5127,3.6127,3.6178,3.5376,3.5578,3.5419,3.5119,3.5438,3.4356,3.5732,3.5519,3.5058,3.5217,3.5509,3.5204,3.5607,3.5221,3.5028,3.5652,3.4938,3.5674,3.5686,3.5383,3.5109,3.5676,3.6281,3.5723,3.5129,3.5453,3.5383,3.5675,3.5357,3.5484,3.5471,3.5256,3.531,3.4777,3.5384,3.5606,3.531,3.5523,3.5204,3.5162,3.5312,3.5023,3.5778,3.4826,3.5348,3.5396,3.5329,3.5441,3.5041,3.5408,3.5398,3.5543,3.4935,3.5379,3.4892,3.4968,3.4981,3.4671,3.5066,3.5416,3.5381,3.578,3.521,3.5327,3.5059,3.5316,3.5288,3.5079,3.5754,3.5485,3.5499,3.5568,3.4975,3.5634,3.529,3.4757,3.5088
