2.6899,2.7051,2.7025,2.7434,2.7062,2.6825,2.751,2.699,2.7245,2.6707,2.6759,2.731,2.6802,2.696,2.7061,2.6742,2.6646,2.6924,2.7428,2.7571,2.7446,2.6977,2.6795,2.7345,2.7042,2.7563,2.7446,2.6706,2.7654,2.6826,2.7489,2.7451,2.6715,2.7446,2.6815,2.7516,2.6878,2.7221,2.7064,2.7457,2.6699,2.696,2.6984,2.7348,2.7626,2.6596,2.7659,2.6434,2.6939,2.6737,2.6936,2.6888,2.6791,2.7384,2.7016,2.7219,2.7142,2.7789,2.7178,2.7084,2.7214,2.7571,2.7909,2.6835,2.7149,2.7347,2.7277,2.6785,2.6781,2.714,2.7299,2.7107,2.7019,2.6638,2.7421,2.7475,2.6822,2.7144,2.7778,2.7217,2.715,2.7026,2.7038,2.7067,2.6699,2.684,2.7348,2.7495,2.6602,2.6741,2.7107,2.6742,2.6956,2.7012,2.6715,2.7358,2.7017,2.6501,2.7254,2.6718,2.7605,2.6702,2.7538,2.7261,2.6766,2.6782,2.6794,2.7034,2.7148,2.7185,2.7137,2.7204,2.6978,2.7535,2.7056,2.7281,2.7026,2.6931,2.6901,2.7558,2.696,2.7138,2.6926,2.6377,2.7151
2.7135,2.6601,2.6628,2.7336,2.6833,2.7538,2.7073,2.7066,2.7315,2.7131,2.679,2.6996,2.7121,2.7588,2.6925,2.7033,2.7665,2.709,2.6967,2.745,2.6345,2.7554,2.7371,2.7002,2.7162,2.7466,2.6907,2.7177,2.7271,2.7209,2.725,2.6785,2.6645,2.7204,2.6904,2.7106,2.6979,2.7426,2.6627,2.7124,2.6913,2.7103,2.7188,2.711,2.7432,2.734,2.7026,2.6987,2.7738,2.7012,2.6949,2.6781,2.7152,2.7058,2.7452,2.69,2.6739,2.7275,2.7342,2.7234,2.6978,2.7181,2.6655,2.6969,2.7385,2.6959,2.7147,2.6654,2.7297,2.7504,2.7322,2.7532,2.7401,2.7529,2.7365,2.7239,2.6954,2.7388,2.7103,2.714,2.6772,2.7135,2.7396,2.7104,2.7468,2.6786,2.708,2.6743,2.7122,2.6884,2.7246,2.6957,2.7218,2.714,2.7333,2.7436,2.6834,2.6925,2.7132,2.7324,2.7226,2.7125,2.7464,2.7222,2.7187,2.7436,2.7286,2.6668,2.7546,2.7039,2.7587,2.7326,2.6772,2.6997,2.7158,2.7407,2.7084,2.747,2.7223,2.7426,2.7483,2.696,2.715,2.7189,2.7017
2.6929,2.6715,2.6828,2.6832,2.7258,2.6865,2.6426,2.6973,2.6565,2.7354,2.7317,2.7227,2.7275,2.7319,2.7094,2.7555,2.7095,2.7319,2.7393,2.7864,2.7169,2.7386,2.7076,2.7454,2.7232,2.7515,2.7369,2.6492,2.6752,2.6872,2.7085,2.7103,2.7161,2.7326,2.6948,2.7201,2.68,2.7078,2.7353,2.6933,2.7597,2.7862,2.7436,2.6939,2.7005,2.6885,2.7004,2.7316,2.6922,2.7107,2.7045,2.6974,2.7261,2.7459,2.7202,2.7499,2.68,2.6689,2.7217,2.7563,2.7662,2.7129,2.7056,2.7177,2.731,2.7059,2.7861,2.687,2.7447,2.7061,2.7134,2.7049,2.6303,2.6921,2.7943,2.7478,2.7026,2.7075,2.6786,2.7672,2.7401,2.6899,2.7153,2.7793,2.6754,2.753,2.7095,2.7762,2.7476,2.6924,2.7294,2.7194,2.6926,2.707,2.7259,2.7047,2.7271,2.6884,2.7105,2.7288,2.7332,2.7186,2.6804,2.7484,2.7719,2.7107,2.7486,2.7065,2.7339,2.7222,2.6697,2.7248,2.7201,2.7478,2.7075,2.7632,2.7044,2.6981,2.7219,2.7361,2.7481,2.7001,2.697,2.74,2.758
2.6675,2.715,2.7103,2.6831,2.7654,2.697,2.6747,2.6421,2.7023,2.7298,2.7234,2.6876,2.6722,2.693,2.7072,2.6979,2.7068,2.7351,2.6529,2.7341,2.7323,2.684,2.736,2.7261,2.6679,2.7547,2.7993,2.6816,2.7613,2.7703,2.7354,2.7324,2.6921,2.682,2.7233,2.7137,2.6794,2.7516,2.7217,2.7148,2.7436,2.7356,2.7148,2.7033,2.7826,2.6897,2.7167,2.6814,2.7173,2.6859,2.715,2.7689,2.766,2.7133,2.7778,2.7682,2.7218,2.6989,2.6927,2.7379,2.7175,2.6981,2.7441,2.7341,2.7399,2.7372,2.694,2.6943,2.7509,2.7135,2.7029,2.7469,2.7304,2.7658,2.6729,2.6797,2.7508,2.66,2.728,2.7457,2.6912,2.731,2.7139,2.766,2.7767,2.7383,2.7422,2.7985,2.7673,2.7615,2.731,2.7646,2.719,2.7134,2.7855,2.7348,2.7451,2.7248,2.7396,2.7296,2.7023,2.7716,2.7188,2.7277,2.7215,2.7494,2.7284,2.7579,2.7447,2.7001,2.7471,2.7131,2.7422,2.7154,2.7667,2.8067,2.6807,2.7743,2.7292,2.7513,2.7767,2.694,2.731,2.768,2.7388
2.6867,2.7554,2.7047,2.7242,2.707,2.6918,2.728,2.6908,2.7437,2.7033,2.6937,2.7081,2.6657,2.745,2.7256,2.7328,2.7339,2.7071,2.7719,2.7505,2.7094,2.7864,2.7389,2.6988,2.7676,2.7316,2.7231,2.7598,2.6752,2.7285,2.7116,2.735,2.7726,2.6888,2.7224,2.7149,2.6975,2.7413,2.7966,2.7086,2.7553,2.6903,2.7394,2.6758,2.7429,2.7365,2.7464,2.7221,2.7012,2.7008,2.7131,2.7601,2.7139,2.7385,2.6987,2.6839,2.7565,2.7876,2.7507,2.7967,2.7018,2.6897,2.75,2.7549,2.7238,2.7003,2.769,2.7242,2.7127,2.6489,2.7377,2.7793,2.7188,2.7746,2.6858,2.7326,2.757,2.7195,2.7014,2.7561,2.7098,2.7712,2.7197,2.7709,2.7202,2.7038,2.7028,2.7474,2.7834,2.718,2.7287,2.7165,2.6956,2.7476,2.6857,2.6493,2.695,2.7295,2.7067,2.6903,2.7391,2.6942,2.6707,2.6768,2.7246,2.6943,2.7326,2.6992,2.7691,2.7469,2.6946,2.7084,2.728,2.7308,2.7605,2.7389,2.7251,2.7534,2.7415,2.7287,2.7446,2.7373,2.6383,2.6895,2.7087
2.71,2.7568,2.6991,2.7018,2.7117,2.7283,2.7253,2.6986,2.7075,2.7161,2.6949,2.7069,2.7673,2.7643,2.6957,2.7464,2.7902,2.7253,2.7465,2.7259,2.7113,2.7796,2.7298,2.7184,2.6899,2.7366,2.7181,2.692,2.7368,2.7376,2.7538,2.7166,2.751,2.6957,2.6899,2.7479,2.7112,2.7046,2.7006,2.7308,2.7022,2.695,2.7151,2.7195,2.6832,2.744,2.6913,2.6437,2.6923,2.7689,2.7021,2.7143,2.6938,2.8153,2.7743,2.7522,2.7642,2.7767,2.7199,2.7228,2.7347,2.6996,2.758,2.7983,2.7097,2.7285,2.7426,2.6995,2.6595,2.7689,2.6959,2.7913,2.7064,2.7054,2.7835,2.7837,2.6903,2.792,2.7074,2.7622,2.7134,2.723,2.7321,2.7331,2.7065,2.7254,2.7335,2.7162,2.7506,2.6897,2.8092,2.6842,2.7191,2.7363,2.7028,2.7525,2.7674,2.7383,2.6974,2.7696,2.6972,2.6905,2.7409,2.7508,2.7144,2.7095,2.7052,2.7239,2.7226,2.7322,2.7133,2.7771,2.7312,2.7217,2.7132,2.7012,2.7193,2.712,2.7589,2.7182,2.7578,2.7837,2.7299,2.7069,2.7313
2.7718,2.75,2.6892,2.738,2.7348,2.7572,2.7733,2.7419,2.669,2.721,2.708,2.6464,2.7589,2.7116,2.7681,2.7243,2.7562,2.6984,2.6526,2.7399,2.7591,2.7499,2.7515,2.7234,2.7328,2.7578,2.7584,2.7535,2.717,2.7346,2.7382,2.7016,2.732,2.7075,2.743,2.7137,2.7372,2.7324,2.7472,2.7628,2.7102,2.6752,2.7242,2.7399,2.7016,2.7181,2.7168,2.7065,2.8395,2.7498,2.7714,2.7265,2.7562,2.7181,2.6974,2.6723,2.7388,2.6379,2.7317,2.6846,2.7046,2.7554,2.7481,2.7086,2.6951,2.7269,2.6854,2.7266,2.7987,2.7921,2.7085,2.7231,2.7056,2.7571,2.754,2.7399,2.6781,2.7095,2.7701,2.7189,2.7064,2.7274,2.7046,2.7404,2.6735,2.7701,2.7792,2.6988,2.759,2.7076,2.7333,2.7701,2.6823,2.7221,2.7034,2.6781,2.7461,2.6911,2.6971,2.7309,2.7727,2.7488,2.6837,2.6822,2.7242,2.7179,2.7579,2.7736,2.7565,2.7686,2.6971,2.7737,2.7356,2.7692,2.6849,2.7483,2.7413,2.7541,2.7511,2.7262,2.7214,2.748,2.7429,2.7828,2.7169
2.6957,2.6698,2.7708,2.6699,2.7546,2.7102,2.6986,2.7183,2.718,2.7118,2.7104,2.6994,2.685,2.7388,2.7286,2.6875,2.6828,2.7423,2.7546,2.7317,2.6666,2.726,2.7104,2.6977,2.7702,2.7147,2.6899,2.7657,2.722,2.7569,2.7355,2.7542,2.7288,2.6954,2.6941,2.7331,2.7258,2.7196,2.6891,2.7716,2.7076,2.742,2.7573,2.7015,2.7441,2.7132,2.7325,2.7061,2.6643,2.6904,2.6827,2.7753,2.7374,2.7208,2.727,2.6916,2.724,2.6974,2.7407,2.7673,2.6734,2.6937,2.7227,2.712,2.7402,2.6883,2.7138,2.7712,2.7391,2.748,2.7809,2.7098,2.7269,2.6967,2.6965,2.7323,2.7522,2.7315,2.6469,2.705,2.7118,2.7289,2.7245,2.7166,2.7757,2.7133,2.7361,2.7304,2.7225,2.7502,2.6658,2.7473,2.7326,2.7056,2.6915,2.7287,2.7038,2.7323,2.7046,2.7611,2.7584,2.7197,2.7422,2.7167,2.669,2.75,2.7382,2.7173,2.7205,2.7299,2.7385,2.7409,2.6434,2.7354,2.7376,2.68,2.7435,2.8227,2.7397,2.738,2.7085,2.748,2.738,2.728,2.726
2.7171,2.7473,2.7023,2.6489,2.7095,2.707,2.7496,2.7578,2.7169,2.6867,2.6821,2.6939,2.7318,2.7053,2.7094,2.6977,2.76,2.7382,2.6864,2.7047,2.7553,2.6781,2.7098,2.6872,2.7279,2.6901,2.7339,2.7284,2.7306,2.7737,2.6845,2.7061,2.7691,2.7365,2.6756,2.6658,2.7635,2.7244,2.7152,2.7808,2.703,2.7236,2.7218,2.7374,2.7622,2.6982,2.7367,2.7023,2.7972,2.7548,2.7505,2.7249,2.7431,2.6895,2.7358,2.7052,2.6962,2.6768,2.6709,2.7868,2.6837,2.6684,2.7537,2.6536,2.7416,2.7225,2.6936,2.7507,2.7438,2.7244,2.7398,2.7179,2.6683,2.7496,2.661,2.67,2.7878,2.7505,2.7015,2.7205,2.6928,2.6979,2.7017,2.632,2.7301,2.7063,2.718,2.7433,2.7055,2.7369,2.7781,2.6886,2.6893,2.7306,2.6912,2.7207,2.6633,2.6455,2.7154,2.6866,2.7007,2.715,2.7713,2.7422,2.7312,2.7165,2.7711,2.7196,2.7243,2.6948,2.7243,2.738,2.6592,2.7565,2.7525,2.7179,2.7877,2.726,2.7006,2.7467,2.7126,2.6937,2.6875,2.6967,2.7147
2.7091,2.6496,2.7459,2.7083,2.7019,2.7108,2.719,2.7438,2.7691,2.6643,2.7154,2.7315,2.706,2.7098,2.6689,2.7478,2.6748,2.7018,2.7482,2.7488,2.7158,2.6847,2.7015,2.6704,2.6943,2.6914,2.6497,2.7213,2.6976,2.7353,2.7044,2.7495,2.7013,2.7314,2.74,2.7437,2.7545,2.7492,2.7558,2.7472,2.6781,2.6961,2.6886,2.7148,2.6982,2.7373,2.7133,2.7654,2.7025,2.7509,2.7428,2.6925,2.6862,2.7213,2.7551,2.7293,2.7336,2.7125,2.7113,2.7595,2.6884,2.6839,2.7027,2.6823,2.7134,2.77,2.693,2.7033,2.7319,2.6916,2.769,2.6928,2.7683,2.7434,2.7337,2.7583,2.7336,2.7311,2.6492,2.6523,2.6884,2.6539,2.6792,2.7406,2.7366,2.7383,2.6993,2.7395,2.7251,2.658,2.6819,2.7351,2.6884,2.6911,2.7517,2.7445,2.758,2.7424,2.73,2.7387,2.7148,2.7826,2.6848,2.7359,2.7059,2.6823,2.7522,2.7688,2.737,2.7283,2.7235,2.7494,2.6595,2.7637,2.6658,2.734,2.756,2.7216,2.77,2.7539,2.7216,2.7167,2.6799,2.8061,2.7518
2.7219,2.6903,2.7489,2.7363,2.7609,2.6764,2.7437,2.7196,2.7372,2.715,2.6864,2.7101,2.7638,2.6924,2.7065,2.7675,2.7025,2.7644,2.6323,2.7664,2.6635,2.7083,2.7504,2.6655,2.7408,2.689,2.7117,2.7498,2.6935,2.6945,2.68,2.6951,2.7138,2.7384,2.7512,2.669,2.7128,2.7024,2.7098,2.6556,2.6654,2.7598,2.6951,2.7435,2.7391,2.6539,2.7417,2.7058,2.7102,2.659,2.6753,2.7028,2.7519,2.6808,2.6703,2.7179,2.7698,2.7133,2.7816,2.7426,2.7219,2.7493,2.7343,2.7142,2.6603,2.7649,2.7109,2.718,2.7488,2.7179,2.7681,2.7216,2.6917,2.7096,2.7051,2.727,2.6934,2.6518,2.7097,2.7348,2.7675,2.792,2.66,2.734,2.7277,2.6972,2.7407,2.7458,2.758,2.7289,2.6308,2.7706,2.6975,2.7306,2.7166,2.701,2.7466,2.7584,2.7458,2.7184,2.7137,2.7742,2.7337,2.6834,2.687,2.6776,2.7095,2.745,2.7358,2.706,2.7348,2.7052,2.7192,2.7201,2.7357,2.6949,2.7243,2.7472,2.7248,2.7428,2.7783,2.6953,2.7192,2.7203,2.714
2.7524,2.7188,2.7654,2.7325,2.7023,2.765,2.7395,2.7177,2.6632,2.7247,2.7138,2.7219,2.7256,2.7465,2.7411,2.681,2.698,2.6909,2.7008,2.6559,2.7167,2.681,2.7269,2.6835,2.7173,2.698,2.7548,2.7056,2.6676,2.6903,2.6925,2.7683,2.7127,2.7179,2.665,2.6671,2.6711,2.7164,2.675,2.7163,2.7512,2.7194,2.7234,2.6891,2.7165,2.716,2.7029,2.6231,2.8284,2.7543,2.721,2.7648,2.6873,2.7289,2.7229,2.6996,2.6771,2.7323,2.6854,2.7466,2.7153,2.6787,2.7001,2.7375,2.6884,2.7502,2.6779,2.7611,2.6983,2.7097,2.7421,2.7101,2.7247,2.6909,2.7193,2.7074,2.7151,2.7586,2.7095,2.7343,2.6806,2.7261,2.6768,2.7121,2.7487,2.7027,2.7037,2.6963,2.7049,2.699,2.6413,2.7288,2.7541,2.7306,2.6933,2.6442,2.7008,2.7076,2.7257,2.7049,2.7508,2.7037,2.6619,2.6769,2.7568,2.7167,2.7422,2.7329,2.7374,2.702,2.7335,2.7338,2.7037,2.7402,2.7337,2.7412,2.7287,2.6804,2.7293,2.6976,2.7181,2.7309,2.7488,2.6818,2.6931
2.7089,2.699,2.6543,2.7167,2.6335,2.748,2.6708,2.7129,2.7645,2.6641,2.6774,2.6946,2.7451,2.6777,2.7159,2.6794,2.7067,2.6694,2.7424,2.6905,2.6765,2.7448,2.6574,2.7645,2.6967,2.7287,2.6806,2.7322,2.7082,2.7486,2.6799,2.7176,2.6989,2.8148,2.6973,2.775,2.7408,2.7195,2.7201,2.6995,2.7449,2.7255,2.7077,2.7571,2.7476,2.7156,2.7432,2.7773,2.6871,2.7449,2.7377,2.689,2.7163,2.723,2.7103,2.7514,2.6513,2.7581,2.745,2.714,2.6735,2.7115,2.7147,2.6819,2.7017,2.6997,2.709,2.7339,2.7307,2.6969,2.6749,2.7498,2.6902,2.7138,2.6875,2.6967,2.7429,2.7443,2.7103,2.6782,2.7025,2.6904,2.7545,2.7173,2.729,2.6868,2.7306,2.7665,2.7694,2.7325,2.7264,2.7714,2.7922,2.76,2.7196,2.6801,2.6671,2.7202,2.7266,2.7105,2.7357,2.7403,2.7462,2.753,2.7107,2.71,2.7395,2.7157,2.7328,2.7263,2.7444,2.7097,2.7773,2.7126,2.7904,2.7473,2.7526,2.744,2.7325,2.699,2.7198,2.7172,2.7156,2.6776,2.6959
2.6742,2.6451,2.7056,2.7082,2.6852,2.671,2.6744,2.709,2.6952,2.7695,2.6767,2.7171,2.6969,2.7723,2.6928,2.684,2.7005,2.7045,2.7149,2.6963,2.6923,2.6602,2.7168,2.7176,2.7159,2.7296,2.734,2.6997,2.6843,2.716,2.668,2.7044,2.7511,2.6885,2.7049,2.7282,2.7502,2.702,2.7424,2.703,2.6954,2.6748,2.7125,2.7367,2.7307,2.7686,2.7119,2.8069,2.7028,2.7133,2.7457,2.7714,2.7397,2.672,2.684,2.6724,2.735,2.6954,2.6967,2.747,2.6674,2.7413,2.7549,2.7583,2.7069,2.7336,2.6676,2.6957,2.7802,2.7574,2.7177,2.7333,2.7124,2.7116,2.7176,2.6616,2.6788,2.7273,2.7673,2.7025,2.7314,2.677,2.7277,2.7298,2.7797,2.7317,2.7374,2.7117,2.7409,2.7302,2.7386,2.7449,2.7003,2.7319,2.747,2.741,2.7395,2.7446,2.6806,2.7,2.7527,2.739,2.764,2.6608,2.7727,2.7619,2.7009,2.7522,2.7046,2.7048,2.7171,2.6993,2.696,2.7084,2.7235,2.7,2.7262,2.7949,2.7732,2.6703,2.7134,2.7583,2.7768,2.7707,2.7057
2.7136,2.7194,2.6997,2.734,2.7222,2.7049,2.7715,2.7401,2.7485,2.7497,2.7345,2.7205,2.7594,2.7278,2.671,2.7036,2.7122,2.7505,2.7201,2.7142,2.7207,2.6907,2.6965,2.7003,2.6866,2.7024,2.6604,2.7171,2.7271,2.6807,2.7047,2.7599,2.749,2.6862,2.7173,2.6974,2.7006,2.6852,2.6383,2.735,2.7384,2.6973,2.6638,2.7178,2.6915,2.7209,2.7007,2.7287,2.7185,2.6858,2.7559,2.6704,2.7764,2.6759,2.7145,2.7112,2.6811,2.6997,2.7167,2.6887,2.6514,2.733,2.6993,2.7122,2.7341,2.7161,2.7436,2.7753,2.6667,2.7176,2.7388,2.7411,2.6553,2.7479,2.7317,2.6658,2.7111,2.6802,2.7089,2.6889,2.6951,2.7256,2.7564,2.719,2.7361,2.6923,2.7644,2.7069,2.7099,2.7186,2.7225,2.7199,2.6956,2.6662,2.6599,2.7103,2.7112,2.7713,2.7735,2.7353,2.7193,2.7052,2.7031,2.7039,2.704,2.7488,2.6956,2.7138,2.6966,2.726,2.7484,2.7356,2.7202,2.7048,2.7123,2.7479,2.6772,2.6596,2.7367,2.699,2.7476,2.7059,2.7106,2.7247,2.7179
2.6419,2.682,2.7003,2.7356,2.7113,2.6622,2.7314,2.694,2.723,2.7313,2.6752,2.6809,2.676,2.747,2.6937,2.6821,2.7225,2.6734,2.6854,2.6968,2.6956,2.7338,2.736,2.7768,2.7031,2.6508,2.7527,2.7355,2.6821,2.7545,2.7149,2.7055,2.7141,2.7084,2.673,2.7349,2.7408,2.7587,2.7275,2.713,2.7176,2.6584,2.7037,2.7718,2.7648,2.7019,2.776,2.7187,2.7187,2.641,2.6843,2.7193,2.7145,2.7282,2.706,2.6875,2.6883,2.6939,2.693,2.6772,2.7109,2.7041,2.7387,2.7529,2.7493,2.7193,2.7253,2.7286,2.694,2.7397,2.6946,2.7296,2.6959,2.6874,2.6812,2.7814,2.7183,2.7284,2.6995,2.7233,2.7506,2.7282,2.6828,2.6842,2.7376,2.7046,2.7148,2.7813,2.6967,2.7215,2.7435,2.7798,2.7471,2.768,2.6614,2.6834,2.735,2.7065,2.6782,2.6868,2.6776,2.6918,2.6965,2.7412,2.7416,2.7619,2.6872,2.7123,2.666,2.7102,2.696,2.6612,2.6578,2.721,2.6765,2.7114,2.6931,2.7217,2.7503,2.7434,2.7122,2.7222,2.7283,2.7288,2.735
2.7262,2.631,2.7322,2.7199,2.7259,2.6914,2.7348,2.7278,2.7307,2.7348,2.6898,2.7316,2.7714,2.6796,2.6563,2.7833,2.7491,2.7058,2.7017,2.7208,2.6966,2.7011,2.6846,2.6947,2.6704,2.7406,2.7009,2.661,2.6891,2.6813,2.688,2.761,2.7235,2.709,2.714,2.7139,2.6909,2.7367,2.7419,2.6892,2.6904,2.638,2.7048,2.7378,2.6959,2.7497,2.7071,2.6679,2.7019,2.7059,2.7254,2.6986,2.7035,2.7258,2.7042,2.6822,2.7152,2.6735,2.6843,2.6799,2.7127,2.7043,2.6961,2.6923,2.7269,2.6703,2.6986,2.7317,2.7248,2.6744,2.6931,2.6838,2.6896,2.7294,2.6986,2.7552,2.7164,2.6743,2.6975,2.6802,2.7156,2.7272,2.7342,2.767,2.6979,2.7233,2.7088,2.751,2.7971,2.7372,2.7837,2.6612,2.6891,2.6959,2.7222,2.7008,2.7699,2.7148,2.7714,2.7201,2.72,2.6743,2.7234,2.7603,2.6978,2.7526,2.6905,2.7191,2.7579,2.68,2.7178,2.6807,2.6963,2.6641,2.7468,2.7834,2.7477,2.748,2.764,2.749,2.7414,2.7567,2.7268,2.684,2.705
2.678,2.698,2.7231,2.7559,2.6932,2.6946,2.712,2.7024,2.6781,2.6944,2.6543,2.7213,2.7166,2.718,2.6942,2.6852,2.663,2.6639,2.699,2.6874,2.6944,2.7262,2.6869,2.6999,2.7232,2.6884,2.7287,2.6695,2.7544,2.7299,2.7158,2.7365,2.6958,2.73,2.6856,2.6902,2.7473,2.7007,2.7183,2.7496,2.7315,2.72,2.7649,2.6728,2.6643,2.6987,2.6858,2.7042,2.7,2.7274,2.6513,2.7408,2.6769,2.7708,2.7083,2.7088,2.749,2.7,2.6889,2.7481,2.711,2.6847,2.7599,2.7492,2.6875,2.769,2.7687,2.7465,2.7554,2.7235,2.6932,2.675,2.7225,2.7165,2.7227,2.6898,2.7057,2.6613,2.7145,2.7501,2.6995,2.7501,2.6584,2.7159,2.7164,2.6729,2.6478,2.7276,2.699,2.7369,2.6798,2.7373,2.7471,2.7312,2.678,2.6988,2.7265,2.7171,2.6766,2.7056,2.6454,2.7301,2.6897,2.7573,2.6506,2.6886,2.7036,2.6989,2.7301,2.7447,2.7425,2.6794,2.724,2.6648,2.6713,2.7399,2.6795,2.7269,2.7184,2.6842,2.7156,2.7175,2.7068,2.7149,2.6975
2.7265,2.6711,2.6647,2.716,2.7085,2.6851,2.7005,2.6552,2.7092,2.6579,2.6786,2.6748,2.709,2.7628,2.6825,2.6815,2.7035,2.6801,2.6916,2.714,2.7082,2.6817,2.6974,2.7413,2.671,2.7077,2.6971,2.6564,2.6889,2.6764,2.7197,2.6869,2.7048,2.7079,2.7078,2.7066,2.7376,2.7138,2.6961,2.7601,2.6993,2.6874,2.7359,2.6674,2.7004,2.7102,2.7263,2.7021,2.7259,2.6374,2.7367,2.7005,2.65,2.7222,2.694,2.6989,2.7317,2.727,2.6839,2.7686,2.6663,2.6747,2.7434,2.6952,2.6742,2.7079,2.6496,2.7142,2.66,2.7786,2.7102,2.6742,2.7082,2.7589,2.6901,2.7199,2.7385,2.712,2.7274,2.6685,2.6922,2.7194,2.6922,2.7159,2.7242,2.6788,2.6872,2.7021,2.7205,2.7167,2.6867,2.7054,2.7424,2.6768,2.7598,2.713,2.7343,2.6819,2.6882,2.7119,2.748,2.6866,2.7076,2.7935,2.6986,2.7024,2.6615,2.6836,2.6484,2.7364,2.7352,2.7472,2.7151,2.6907,2.7389,2.6541,2.7093,2.6583,2.7012,2.6863,2.6959,2.7218,2.711,2.7031,2.7472
2.6881,2.7179,2.6906,2.7472,2.6594,2.7807,2.7115,2.6868,2.6808,2.6699,2.7266,2.6905,2.6464,2.7132,2.7639,2.6754,2.699,2.7264,2.7089,2.6603,2.7308,2.686,2.7645,2.7094,2.6678,2.6901,2.7033,2.7689,2.7085,2.6992,2.7455,2.6488,2.6817,2.7281,2.7313,2.719,2.7009,2.6867,2.7084,2.6847,2.6728,2.7145,2.702,2.7111,2.7297,2.7294,2.69,2.755,2.7355,2.7218,2.7407,2.6749,2.7186,2.7531,2.7897,2.6719,2.6803,2.7614,2.6953,2.7045,2.7041,2.717,2.7513,2.7148,2.6847,2.7561,2.7594,2.6663,2.7142,2.6917,2.7626,2.6892,2.7386,2.7391,2.7379,2.7488,2.7229,2.696,2.7003,2.7151,2.7059,2.6667,2.7674,2.748,2.7022,2.7126,2.7654,2.7088,2.7191,2.7096,2.7224,2.6676,2.668,2.7017,2.7838,2.708,2.7455,2.7518,2.74,2.7462,2.735,2.7098,2.6885,2.695,2.7205,2.7401,2.7037,2.6772,2.7402,2.7117,2.7032,2.735,2.7242,2.6783,2.6979,2.7351,2.6884,2.7155,2.7534,2.7023,2.6892,2.6935,2.6773,2.7165,2.6981
2.6808,2.6957,2.6685,2.696,2.6806,2.6774,2.7081,2.6755,2.7002,2.7041,2.699,2.7156,2.7022,2.6705,2.6541,2.7001,2.7172,2.6852,2.6759,2.6943,2.6739,2.6929,2.6658,2.6289,2.7087,2.6982,2.7189,2.7221,2.7318,2.7108,2.7522,2.6942,2.6989,2.7281,2.6725,2.7134,2.6959,2.6915,2.7065,2.7201,2.7382,2.7029,2.6365,2.6867,2.7062,2.6554,2.698,2.7321,2.7122,2.7421,2.7076,2.7176,2.7752,2.6915,2.7132,2.6879,2.734,2.6713,2.7581,2.7454,2.6653,2.7079,2.6656,2.6524,2.7551,2.6966,2.7009,2.7324,2.7086,2.739,2.6651,2.6865,2.6669,2.7082,2.7202,2.7042,2.7438,2.7082,2.7071,2.6774,2.727,2.7326,2.7505,2.7439,2.6815,2.7094,2.7538,2.7192,2.6833,2.7231,2.7242,2.6814,2.7376,2.6889,2.7586,2.6735,2.6749,2.6746,2.7248,2.7515,2.68,2.6854,2.7305,2.67,2.731,2.7005,2.6902,2.6516,2.7286,2.738,2.7656,2.7542,2.7268,2.6752,2.782,2.754,2.6812,2.7491,2.6755,2.6606,2.6858,2.7548,2.7064,2.7706,2.8061
2.6805,2.7293,2.7206,2.7379,2.6694,2.6855,2.7386,2.7127,2.6755,2.6675,2.7294,2.6911,2.6927,2.6469,2.6657,2.7115,2.706,2.72,2.7742,2.7152,2.7207,2.7175,2.6522,2.7065,2.7772,2.6946,2.7294,2.7048,2.7167,2.7962,2.7466,2.7673,2.691,2.6978,2.7413,2.734,2.7463,2.683,2.704,2.6482,2.7135,2.6824,2.7226,2.6715,2.6568,2.6637,2.7582,2.7001,2.6911,2.7291,2.6845,2.6526,2.69,2.712,2.7295,2.679,2.7453,2.7307,2.6788,2.6972,2.6748,2.7159,2.707,2.725,2.6891,2.746,2.762,2.7569,2.7027,2.7618,2.7534,2.7215,2.6874,2.7443,2.7162,2.735,2.7009,2.6467,2.7412,2.6998,2.6982,2.7345,2.7331,2.6861,2.7515,2.7903,2.7517,2.7375,2.7106,2.7114,2.734,2.7076,2.6855,2.6948,2.7255,2.7117,2.6794,2.7122,2.7393,2.7261,2.766,2.7199,2.7191,2.6822,2.6802,2.6911,2.6712,2.7644,2.705,2.7164,2.7148,2.6711,2.7331,2.7352,2.7103,2.7061,2.6859,2.7133,2.7021,2.6683,2.6754,2.6915,2.7831,2.7032,2.6939
