2.3161,2.2227,2.2736,2.2984,2.2041,2.2677,2.2573,2.2759,2.2989,2.2941,2.2492,2.2395,2.3429,2.3,2.3069,2.2692,2.2687,2.239,2.2445,2.2517,2.3227,2.267,2.2832,2.3079,2.2624,2.2883,2.2272,2.2915,2.2617,2.2968,2.2466,2.3036,2.3274,2.2575,2.3144,2.4062,2.3354,2.3846,2.3676,2.2638,2.2531,2.3666,2.3098,2.3934,2.2985,2.2895,2.2849,2.3442,2.3291,2.397,2.3598,2.2636,2.332,2.2881,2.2824,2.2752,2.297,2.4057,2.3003,2.4269,2.2761,2.393,2.3516,2.3837,2.3788,2.4162,2.3544,2.3347,2.3895,2.3645,2.3765,2.4049,2.4331,2.3457,2.3261,2.3743,2.4643,2.3541,2.33,2.3232,2.4234,2.3554,2.3455,2.3176,2.4325,2.3246,2.3618,2.35,2.4079,2.4,2.4178,2.3741,2.372,2.446,2.3657,2.3437,2.4092,2.4057,2.3786,2.2928,2.4572,2.4433,2.3836,2.3809,2.3865,2.4067,2.3603,2.4779,2.4178,2.3353,2.3669,2.3923,2.4043,2.4707,2.4017,2.4429,2.4533,2.3593,2.3616,2.3901,2.3759,2.4567,2.4347,2.397,2.4418
2.2233,2.2528,2.2278,2.2754,2.2076,2.2335,2.2882,2.2433,2.1911,2.2022,2.2605,2.302,2.3011,2.2685,2.1936,2.2497,2.2701,2.2784,2.2866,2.26,2.2504,2.3049,2.3144,2.291,2.2214,2.2939,2.2578,2.3062,2.2347,2.2676,2.2202,2.3166,2.2138,2.2934,2.2818,2.3448,2.2817,2.3153,2.2739,2.3482,2.2732,2.3773,2.37,2.2783,2.2543,2.3783,2.314,2.2675,2.3692,2.2824,2.3144,2.3287,2.328,2.3,2.3173,2.2699,2.3194,2.3297,2.3496,2.3235,2.3396,2.2811,2.3581,2.3232,2.3213,2.3941,2.4066,2.372,2.3555,2.324,2.4117,2.3446,2.3697,2.3303,2.3667,2.4539,2.3101,2.3456,2.4416,2.4088,2.326,2.3857,2.3948,2.3265,2.3816,2.3933,2.3584,2.3141,2.3676,2.3824,2.3847,2.3112,2.3473,2.362,2.4012,2.364,2.3207,2.3981,2.2966,2.3847,2.4133,2.3631,2.3741,2.3704,2.3312,2.3485,2.3505,2.4264,2.3977,2.3476,2.3791,2.3964,2.3771,2.4082,2.3837,2.43,2.4664,2.4286,2.4303,2.3802,2.3825,2.4208,2.4491,2.384,2.4973
2.2499,2.2904,2.2672,2.2811,2.1786,2.268,2.1734,2.245,2.1753,2.2625,2.296,2.1948,2.2965,2.2871,2.2076,2.2542,2.2942,2.2514,2.2635,2.2584,2.2056,2.2117,2.2282,2.2047,2.265,2.2633,2.2522,2.2673,2.2928,2.2462,2.2902,2.3188,2.1907,2.2748,2.26,2.2448,2.311,2.2599,2.2275,2.2708,2.2924,2.3126,2.2848,2.303,2.3286,2.2734,2.3741,2.3399,2.2734,2.3777,2.3258,2.2474,2.2774,2.3681,2.287,2.2788,2.3347,2.3087,2.3672,2.3153,2.3469,2.3444,2.3922,2.3573,2.345,2.262,2.3287,2.3597,2.3355,2.3101,2.3333,2.3422,2.3845,2.2195,2.3861,2.328,2.3438,2.3509,2.3125,2.3233,2.3294,2.3101,2.3748,2.3411,2.3598,2.3429,2.3534,2.3618,2.2862,2.3567,2.3447,2.3465,2.3292,2.3364,2.3396,2.4184,2.3739,2.3811,2.3515,2.3753,2.3911,2.3996,2.3467,2.3732,2.3408,2.336,2.4328,2.3829,2.3612,2.3957,2.3627,2.3707,2.3061,2.4409,2.3719,2.3592,2.3931,2.3179,2.3687,2.4604,2.3048,2.3463,2.4313,2.3657,2.3641
2.1521,2.2136,2.235,2.2263,2.1508,2.2812,2.18,2.2545,2.2584,2.2342,2.2512,2.241,2.2051,2.1252,2.3202,2.1997,2.2606,2.2907,2.2163,2.22,2.2517,2.2132,2.2554,2.3147,2.2158,2.2599,2.2655,2.3204,2.2259,2.2167,2.3012,2.2721,2.185,2.1892,2.3114,2.2988,2.2789,2.1915,2.3271,2.2782,2.2436,2.2615,2.2753,2.2626,2.3475,2.2865,2.2964,2.3731,2.2629,2.2404,2.312,2.3268,2.28,2.2757,2.3389,2.309,2.3922,2.2865,2.317,2.3136,2.2634,2.4228,2.3436,2.3144,2.3184,2.3356,2.3185,2.3098,2.3292,2.2022,2.3425,2.3652,2.3563,2.2964,2.3401,2.3366,2.3643,2.3066,2.313,2.3148,2.2894,2.3865,2.3603,2.353,2.2481,2.3411,2.3473,2.3025,2.375,2.3164,2.3012,2.3599,2.3306,2.3538,2.2935,2.2773,2.3796,2.3314,2.3624,2.3637,2.3636,2.3598,2.3349,2.3887,2.3429,2.3541,2.2985,2.3877,2.3591,2.3596,2.4023,2.3559,2.3173,2.348,2.3876,2.4484,2.3585,2.3731,2.3245,2.3472,2.3363,2.3513,2.3306,2.296,2.4177
2.2427,2.229,2.23,2.1797,2.152,2.2084,2.232,2.2325,2.1763,2.1817,2.2124,2.1204,2.1939,2.2589,2.1859,2.2638,2.2613,2.2019,2.2195,2.1821,2.1971,2.2085,2.214,2.2029,2.2205,2.1995,2.2566,2.2283,2.1838,2.1848,2.2444,2.2364,2.2639,2.2327,2.2893,2.2184,2.205,2.3115,2.2625,2.2839,2.2518,2.2285,2.2607,2.3213,2.268,2.2625,2.2463,2.3132,2.3067,2.2689,2.316,2.2551,2.288,2.2408,2.3069,2.3125,2.3139,2.2655,2.2723,2.2955,2.295,2.3266,2.2801,2.2339,2.371,2.3127,2.2456,2.3477,2.3099,2.3495,2.3328,2.2831,2.295,2.3485,2.3099,2.3149,2.3319,2.3363,2.2667,2.355,2.2899,2.243,2.3554,2.3829,2.3437,2.3449,2.3613,2.3191,2.3711,2.3772,2.3354,2.2875,2.2728,2.3776,2.31,2.3615,2.3869,2.3055,2.3755,2.3651,2.3444,2.3579,2.4772,2.3702,2.3322,2.3953,2.3912,2.3257,2.3736,2.3248,2.3699,2.3338,2.3633,2.3838,2.2992,2.2791,2.3675,2.3605,2.3052,2.3201,2.3595,2.3175,2.358,2.4051,2.296
2.0959,2.1924,2.136,2.1586,2.2598,2.1856,2.2095,2.1887,2.1486,2.2304,2.3211,2.2194,2.1624,2.1729,2.2254,2.2361,2.1996,2.2593,2.2365,2.1809,2.2354,2.232,2.2329,2.2526,2.1602,2.2999,2.1761,2.1921,2.2603,2.2454,2.2303,2.2319,2.2236,2.3605,2.2439,2.2348,2.2666,2.2131,2.2244,2.2359,2.2988,2.2931,2.2984,2.2248,2.1901,2.3056,2.2909,2.2086,2.2508,2.2912,2.2904,2.2797,2.2639,2.3382,2.3032,2.189,2.2517,2.2022,2.2045,2.2907,2.2812,2.3048,2.3022,2.2704,2.3586,2.2415,2.3703,2.3158,2.2642,2.3113,2.3256,2.2578,2.2987,2.2274,2.3019,2.2533,2.3714,2.3339,2.3374,2.2863,2.315,2.3005,2.2717,2.4116,2.3236,2.236,2.3018,2.348,2.3286,2.3196,2.3064,2.2681,2.3605,2.2816,2.2721,2.3482,2.3465,2.3451,2.3247,2.2842,2.2831,2.2831,2.3437,2.3267,2.3008,2.3786,2.3693,2.3384,2.3083,2.3865,2.2989,2.3483,2.2875,2.3508,2.3377,2.3598,2.3875,2.3604,2.2801,2.45,2.3885,2.3803,2.4381,2.3296,2.3829
2.2426,2.1817,2.1967,2.1518,2.1355,2.2537,2.2238,2.1915,2.1809,2.2195,2.1857,2.1699,2.2159,2.1577,2.1594,2.2073,2.1265,2.1705,2.1225,2.2483,2.1948,2.0917,2.1876,2.1806,2.1365,2.2166,2.1836,2.2105,2.2279,2.2854,2.2264,2.2188,2.1852,2.2415,2.1275,2.1897,2.1971,2.154,2.2532,2.3241,2.2937,2.2396,2.2872,2.2427,2.1845,2.2162,2.3389,2.1371,2.2661,2.2699,2.219,2.2364,2.262,2.2609,2.2544,2.2971,2.2615,2.2124,2.3178,2.2315,2.2283,2.3363,2.2624,2.2382,2.2157,2.2783,2.2525,2.2742,2.2117,2.219,2.2866,2.2808,2.2975,2.3008,2.2643,2.3086,2.2916,2.289,2.3217,2.2948,2.3375,2.2831,2.2523,2.2465,2.3237,2.3613,2.2614,2.3036,2.3277,2.2939,2.2837,2.2799,2.1988,2.3061,2.3157,2.2701,2.3801,2.3234,2.3188,2.3778,2.2739,2.3284,2.338,2.3408,2.264,2.2414,2.3404,2.3902,2.366,2.303,2.3237,2.3082,2.3186,2.3035,2.3108,2.3715,2.3089,2.3151,2.291,2.3324,2.329,2.3565,2.3339,2.3849,2.3576
2.1547,2.1646,2.145,2.1889,2.1375,2.1763,2.1764,2.1074,2.1094,2.167,2.1757,2.13,2.187,2.1575,2.1904,2.1086,2.1309,2.1627,2.1821,2.2173,2.1841,2.1197,2.1331,2.1938,2.1574,2.1913,2.1866,2.2197,2.2449,2.2302,2.0941,2.1513,2.2641,2.1625,2.1407,2.2615,2.1626,2.1591,2.1578,2.2458,2.1268,2.2037,2.1893,2.1785,2.1906,2.1758,2.217,2.2747,2.2121,2.1786,2.2521,2.1853,2.2151,2.2205,2.2699,2.2353,2.301,2.2206,2.2421,2.1418,2.2468,2.2382,2.1927,2.297,2.173,2.1434,2.2321,2.1691,2.2376,2.1849,2.3236,2.2094,2.2878,2.2938,2.2033,2.2955,2.2981,2.3187,2.238,2.282,2.3034,2.2663,2.2515,2.1876,2.1843,2.3009,2.2489,2.2714,2.2405,2.2447,2.2884,2.2978,2.2494,2.3552,2.2922,2.2796,2.2468,2.3314,2.2729,2.2646,2.2757,2.2664,2.3155,2.2538,2.3458,2.2395,2.2866,2.284,2.3233,2.1686,2.2878,2.2809,2.2231,2.2643,2.3087,2.3276,2.3243,2.3173,2.2903,2.2486,2.2608,2.2738,2.3506,2.2883,2.2994
2.0864,2.0788,2.0894,2.1161,2.0964,2.1301,2.0653,2.0648,2.1767,2.0888,2.0769,2.1663,2.1296,2.0697,2.0979,2.1327,2.0998,2.1049,2.1319,2.18,2.1304,2.1246,2.186,2.1648,2.1292,2.1253,2.1212,2.1813,2.1349,2.1453,2.1581,2.1932,2.2236,2.1858,2.2058,2.1143,2.1988,2.2121,2.1777,2.1488,2.191,2.1154,2.2667,2.1515,2.2292,2.2258,2.1442,2.1928,2.2034,2.1935,2.0741,2.2096,2.1237,2.1665,2.1665,2.2061,2.1397,2.1356,2.2231,2.2539,2.2446,2.1966,2.2049,2.2074,2.2075,2.2376,2.2003,2.2617,2.1669,2.216,2.1983,2.1465,2.2088,2.2932,2.2097,2.2127,2.1571,2.194,2.2201,2.1836,2.2776,2.1845,2.2224,2.3507,2.1928,2.2788,2.2024,2.207,2.2144,2.2319,2.1859,2.2408,2.2193,2.2361,2.2273,2.1909,2.2448,2.3156,2.3045,2.324,2.2398,2.239,2.2496,2.1837,2.2488,2.1504,2.2887,2.2602,2.287,2.221,2.312,2.3491,2.2279,2.254,2.2522,2.2988,2.248,2.2796,2.2313,2.2075,2.2875,2.2323,2.3115,2.2403,2.2939
2.1268,2.1372,2.0355,2.0626,2.0478,2.0738,2.0725,2.0679,2.0702,2.0641,2.1309,2.0088,2.1075,2.0418,2.0255,2.1518,2.0677,2.0852,2.1093,2.0309,2.1536,2.1448,2.1581,2.1438,2.1497,2.2079,2.1301,2.1013,2.1721,2.0983,2.0661,2.0923,2.1914,2.1281,1.9987,2.0948,2.267,2.1634,2.1256,2.099,2.1481,2.2335,2.1829,2.1724,2.1115,2.1059,2.2341,2.1337,2.1346,2.1249,2.2092,2.1476,2.1481,2.2075,2.144,2.219,2.083,2.1166,2.1848,2.1102,2.2448,2.1855,2.1869,2.1343,2.1889,2.2625,2.189,2.1609,2.2649,2.2535,2.1483,2.1319,2.236,2.1614,2.2157,2.1705,2.1729,2.1787,2.2032,2.1908,2.1964,2.1698,2.1326,2.1051,2.1878,2.1808,2.25,2.156,2.1594,2.1848,2.1704,2.1977,2.2249,2.2548,2.2521,2.2409,2.2066,2.1876,2.1909,2.2165,2.2181,2.2676,2.1674,2.2028,2.1591,2.185,2.1798,2.2884,2.2694,2.2353,2.2126,2.3179,2.1963,2.2321,2.1592,2.2321,2.2549,2.2058,2.2632,2.3062,2.2592,2.2803,2.2864,2.2291,2.2112
2.0703,2.1015,2.0706,1.951,2.0698,2.0718,2.0917,2.069,2.0634,2.0651,2.0049,2.0506,2.0588,2.1007,2.081,2.036,2.0653,2.0612,2.1701,2.1253,2.016,2.0475,2.0944,2.0787,2.0187,2.1505,2.006,2.0067,2.1125,2.0691,2.1248,2.0444,2.0866,2.1133,2.0188,2.066,2.0851,2.05,2.1376,2.0713,2.0884,2.1478,2.0775,2.1973,2.0243,2.1238,2.1424,2.1079,2.1043,2.1492,2.1511,2.1804,2.0992,2.0763,2.133,2.167,2.1733,2.2088,2.1054,2.184,2.133,2.1217,2.2344,2.0665,2.1104,2.181,2.1757,2.2053,2.1532,2.1624,2.0779,2.1862,2.1752,2.1397,2.1474,2.1451,2.2446,2.2532,2.219,2.129,2.1687,2.1358,2.1492,2.1667,2.1899,2.2028,2.1986,2.1315,2.1042,2.0991,2.1961,2.2316,2.1884,2.0934,2.1509,2.196,2.1559,2.1085,2.2291,2.2532,2.1398,2.2046,2.177,2.1439,2.2282,2.19,2.1606,2.1972,2.2432,2.2252,2.1192,2.1462,2.1508,2.1462,2.1633,2.1967,2.2088,2.1606,2.3092,2.2037,2.2088,2.1595,2.1184,2.1409,2.2628
2.0159,1.967,2.0083,2.0247,2.0565,2.0215,2.0303,2.0642,2.0416,2.0581,2.0235,2.1179,2.0737,2.011,2.0315,2.0044,1.9657,1.9485,2.0474,1.9918,2.0125,2.0976,1.975,1.9261,2.0456,2.0521,2.0715,2.025,2.0944,2.091,2.0615,2.0177,2.0213,2.0693,1.992,1.9912,2.1651,2.1318,2.0529,2.1177,2.1054,2.0475,2.0815,2.0931,2.0513,2.1809,2.0802,2.0998,2.1383,2.1214,2.0398,2.0419,2.0868,2.0945,2.0828,2.2358,2.1395,2.1382,2.0562,2.1312,2.0376,2.0778,2.0622,2.1001,2.0288,2.0531,2.1387,2.1101,2.0724,2.1411,2.1102,2.1457,2.0572,2.0816,2.1028,2.1917,2.1285,2.0995,2.0954,2.1312,2.0549,2.1686,2.1222,2.1456,2.1872,2.1973,2.1533,2.1547,2.0494,2.103,2.1921,2.1231,2.1125,2.1171,2.2537,2.1378,2.1283,2.1567,2.1828,2.1668,2.2321,2.1628,2.1737,2.1593,2.1649,2.1965,2.1629,2.1327,2.2248,2.1689,2.144,2.234,2.1199,2.1543,2.078,2.18,2.2188,2.0894,2.1782,2.1891,2.1916,2.1599,2.1401,2.232,2.1816
1.8798,1.9537,1.9065,2.0396,1.961,1.9772,1.9633,1.9976,1.9795,1.9951,1.9837,2.0583,2.0063,2.0682,2.055,1.9496,2.0026,1.9615,1.9421,2.0882,1.8615,2.0132,1.9851,2.0145,2.0053,2.0256,1.9539,2.0186,1.9602,2.0376,1.9792,2.072,2.013,1.9978,2.0685,2.0109,2.0724,1.9604,2.0498,2.0425,1.998,1.9558,2.026,2.0071,1.9926,2.0872,2.1209,2.0636,1.9483,2.0768,2.0325,2.0364,2.0915,2.0308,2.0524,2.0632,2.0991,2.0997,2.0437,2.0768,2.1085,2.0931,2.0436,2.0705,2.0302,2.1568,2.0405,2.059,2.0961,2.0217,2.0326,2.1875,2.117,2.0969,2.0696,2.1443,2.1791,2.1425,2.0715,2.1996,2.0972,2.0067,2.1279,2.0947,2.1402,2.0836,2.1592,2.1282,2.1384,2.19,2.1139,2.1007,2.0996,2.0605,2.0922,2.0301,2.0795,2.1495,2.167,2.1361,2.2052,2.1228,2.1561,2.1113,2.0129,2.1199,2.1307,2.1168,2.052,2.1221,2.1135,2.0923,2.0443,2.2379,2.1075,2.1186,2.1577,2.1052,2.1842,2.1873,2.1834,2.1465,2.0845,2.0996,2.1391
1.9901,1.9282,1.8932,1.9317,1.8992,1.8865,2.0007,1.9436,1.9502,2.0344,2.094,2.0365,1.8968,1.9371,1.9538,1.9789,1.9687,1.98,1.9458,1.8542,1.992,1.9137,1.9071,2.0355,2.014,1.9035,2.0493,2.0379,1.9351,2.0252,1.9848,2.0075,2.0091,1.9029,1.9247,1.9753,1.9702,1.9765,2.0301,2.0095,2.0156,1.9399,1.9607,2.034,2.0212,2.1113,1.9477,1.9991,2.0624,1.9953,2.064,2.0161,2.0224,2.0749,2.0662,1.9428,1.9733,1.9865,2.0743,2.0667,2.0078,2.0911,2.0481,1.9672,2.0624,2.053,2.0389,2.0264,2.0386,2.0573,2.0712,1.9669,2.0331,1.9981,2.0691,2.0073,2.1234,2.1098,2.0012,2.0612,2.118,2.0921,2.1387,2.0723,2.1038,2.1939,2.1655,2.0246,2.0864,2.0286,2.1148,1.9907,2.1164,2.0742,2.0284,2.0817,2.035,2.1268,2.0839,2.1221,2.055,2.1398,2.0747,2.1205,2.057,2.178,2.0629,2.1147,2.0563,1.9402,2.0982,2.1255,2.1225,2.0372,2.0719,2.0738,2.0579,2.0574,2.0638,2.1423,2.0745,2.1331,2.1447,2.1004,2.1166
1.7736,1.8975,1.9205,1.9137,1.908,1.9393,1.9043,1.9285,1.9708,1.8222,1.9345,1.8982,1.8966,1.8796,1.9169,1.8668,1.9429,1.9293,1.947,1.8549,1.9337,1.9347,1.9725,1.939,1.9189,1.8767,1.9208,1.9008,1.9615,2.0573,1.9459,1.9296,2.0073,1.9374,1.9666,1.9654,1.9955,1.9227,1.8996,1.9716,1.9749,2.0005,2.0383,2.0521,1.9836,1.9287,1.9549,2.0229,1.9453,1.9419,2.0214,1.987,1.9911,2.0737,2.0148,2.0534,2.0176,1.9701,2.0406,1.9721,1.9749,2.014,1.9651,2.0045,1.9174,2.085,1.9846,2.0505,2.0018,1.9434,2.0205,1.9941,2.121,2.0433,1.9869,1.9797,2.0507,2.1083,2.1003,2.0328,1.9765,2.074,2.0175,2.0734,2.0369,2.0169,2.0181,2.1306,1.9424,2.0441,2.0646,1.9314,2.0747,2.0545,2.0124,2.0827,2.0822,2.0374,2.0389,2.0505,2.1216,2.0947,1.9947,2.106,1.9996,2.0805,2.0641,2.0391,2.0785,1.9762,2.0242,1.9913,2.0421,2.0374,2.0792,2.0479,2.1376,2.0341,2.0235,2.0844,2.068,2.069,2.0395,2.098,2.1548
1.9317,1.8062,1.7884,1.8163,1.8228,1.9352,1.8885,1.7935,1.8549,1.9098,1.7876,1.9042,1.9,1.9585,1.9436,1.9004,1.8944,1.8221,1.8271,1.9038,1.9612,2.004,1.9171,1.9719,1.8329,1.9525,1.8595,1.9456,1.817,1.9757,1.957,1.8854,1.8654,1.955,1.9903,1.9973,1.8506,1.9678,1.9214,1.9408,1.9208,1.9412,1.9062,2.0028,1.9913,1.9634,2.0324,1.9664,1.8734,1.9469,2.026,1.9836,1.986,1.8898,1.9731,1.9485,1.933,1.9895,1.9391,1.9417,2.0103,1.9932,2.0014,1.929,1.9015,1.9427,2.0146,1.9243,2.0248,1.9487,2.0174,1.9388,1.9342,2.0637,1.925,2.017,1.9769,1.9612,2.0047,1.9271,1.9948,1.9466,1.993,2.0298,2.001,2.0902,2.0611,1.9745,1.9729,1.9474,1.9716,1.9892,1.9871,1.9607,2.0175,1.9787,2.0061,2.0397,2.0547,2.0629,1.9851,2.0246,2.0633,2.0071,1.9752,1.9965,2.0137,2.0438,2.0372,2.0779,2.0933,2.0802,2.0327,2.1787,2.0421,1.984,2.0118,2.0403,2.0004,2.0373,2.1078,2.0974,1.9978,2.0344,2.063
1.7783,1.8123,1.884,1.7913,1.8929,1.8385,1.8514,1.8269,1.848,1.7642,1.8909,1.8779,1.7643,1.7887,1.8666,1.8337,1.873,1.8475,1.909,1.9277,1.8243,1.8737,1.7925,1.8096,1.8357,1.8725,1.8562,1.8659,1.8684,1.9097,1.9256,1.9056,1.9194,1.8593,1.8537,1.9171,1.9029,1.9884,1.9,1.8108,1.9608,1.8621,1.8718,1.9101,1.8868,1.8258,1.976,1.9167,1.898,1.8988,1.9121,1.9668,1.9107,1.927,1.8522,1.8952,1.8413,1.9463,1.921,2.0916,1.8639,1.8812,1.8926,1.9699,1.9204,1.9129,1.8862,2.0111,1.8907,1.9419,1.9571,1.8766,1.9112,2.028,1.9331,1.9345,1.9413,1.9727,2.0108,1.8653,1.9342,1.9642,1.958,1.9627,1.9951,1.9958,1.8609,1.9948,1.953,2.0359,1.9189,2.0665,2.0155,2.0503,2.0059,1.9577,1.9937,1.9847,2.002,1.9542,2.0008,2.0032,1.8957,2.0707,1.9792,2.0018,1.9742,1.9989,2.0773,2.0323,2.0288,2.0307,1.9751,1.9926,1.9567,2.0546,1.9231,1.9678,1.9914,1.9663,2.0163,1.9527,1.9568,2.0426,1.9958
1.7419,1.7616,1.8379,1.6954,1.7288,1.7332,1.8487,1.7347,1.7704,1.8203,1.8056,1.851,1.7641,1.8559,1.7983,1.7766,1.8657,1.9021,1.7923,1.8921,1.9181,1.7895,1.8218,1.8279,1.7439,1.8893,1.801,1.7934,1.7411,1.7919,1.885,1.87,1.7187,1.831,1.8056,1.9192,1.8701,1.8426,1.8184,1.8637,1.7963,1.7982,1.746,1.8436,1.8342,1.8613,1.8874,1.7847,1.8935,1.9281,1.8299,1.9163,1.9096,1.9508,1.7719,1.8618,1.9857,1.9408,1.9687,2.0003,1.9085,1.8676,1.8924,1.8757,1.908,1.8287,1.928,1.919,1.9265,1.8638,1.8675,1.8677,1.8353,1.9863,1.8608,1.8489,1.8837,1.8143,1.9501,1.9247,1.9298,1.9319,1.9168,1.8691,1.9087,1.9357,1.8922,1.9485,1.9645,1.9994,1.8782,1.9324,1.9337,2.0547,1.8511,1.9567,1.9411,1.9801,1.957,1.8907,1.9279,1.9197,1.9815,1.928,1.9879,1.9338,1.9345,1.9707,1.9805,1.8759,1.9658,1.9515,1.9429,1.9811,2.052,2.0375,1.927,1.9769,1.954,1.9428,1.8898,1.9223,1.9443,2.0038,1.9664
1.858,1.7368,1.731,1.8509,1.6882,1.7862,1.7168,1.6947,1.828,1.7631,1.7788,1.7257,1.7894,1.7487,1.7386,1.7651,1.807,1.7739,1.7411,1.7748,1.7632,1.8035,1.8694,1.7747,1.7517,1.7771,1.718,1.9162,1.8128,1.8009,1.839,1.9143,1.8063,1.8021,1.8082,1.8658,1.9018,1.7039,1.9063,1.8262,1.7941,1.8231,1.7522,1.8328,1.8128,1.7632,1.8148,1.8833,1.8411,1.782,1.7977,1.8671,1.7734,1.8749,1.8446,1.8235,1.871,1.8009,1.8572,1.862,1.8654,1.8694,1.8762,1.8565,1.8736,1.9234,1.8031,1.9044,1.8438,1.8933,1.8473,1.8484,1.9341,1.8427,1.8507,1.8881,1.8772,1.7978,1.8886,1.8759,1.8725,1.9167,1.8825,1.8594,1.8332,1.8632,1.835,1.859,1.94,1.7885,1.8501,1.8996,1.9662,1.9365,1.9552,1.8542,1.9007,1.8946,1.8476,1.9324,1.9099,1.9104,2.0184,1.8167,1.8885,1.9357,1.9241,1.9718,1.9072,1.9328,1.8819,1.9101,1.9084,1.8444,1.9082,1.9428,1.9018,1.9359,1.9705,1.9494,1.9824,1.8852,1.9962,1.9731,1.9475
1.6454,1.7487,1.7191,1.695,1.7284,1.67,1.7338,1.6671,1.697,1.7892,1.7415,1.7007,1.7436,1.7429,1.7501,1.7672,1.6972,1.7708,1.7334,1.7614,1.6497,1.7995,1.7707,1.6455,1.8497,1.7455,1.7498,1.6686,1.7659,1.7786,1.6936,1.7047,1.8137,1.7428,1.8163,1.8094,1.7455,1.7493,1.7865,1.7438,1.7959,1.6757,1.7403,1.7534,1.7324,1.7726,1.7305,1.8356,1.7684,1.8323,1.849,1.7639,1.7061,1.7781,1.909,1.7985,1.8433,1.8638,1.8462,1.771,1.8393,1.838,1.8165,1.7911,1.8215,1.7635,1.8126,1.8418,1.8262,1.8453,1.8252,1.7617,1.7886,1.8469,1.8947,1.7841,1.796,1.7469,1.8204,1.8611,1.8266,1.8222,1.8466,1.8975,1.805,1.8347,1.8208,1.8613,1.8764,1.8851,1.8809,1.8377,1.9189,1.8935,1.7952,1.9234,1.803,1.961,1.9274,1.855,1.892,1.8537,1.8506,1.8515,1.9338,1.8463,1.8242,1.8223,1.8975,1.9187,1.9252,1.8935,1.9093,1.9357,1.7979,1.8644,1.8631,1.8554,1.91,1.913,1.8802,1.9337,1.9881,1.8164,1.9048
1.6934,1.6068,1.7055,1.7698,1.7,1.6578,1.5976,1.6985,1.6218,1.7326,1.6455,1.7904,1.688,1.5778,1.6686,1.7289,1.7081,1.742,1.7201,1.6741,1.6686,1.6744,1.7426,1.7039,1.6834,1.7869,1.6974,1.7832,1.7082,1.6935,1.678,1.797,1.6894,1.7713,1.7494,1.8269,1.7213,1.7416,1.9003,1.7686,1.7619,1.8043,1.6643,1.7989,1.7712,1.7461,1.6944,1.8049,1.7954,1.719,1.6936,1.7553,1.8458,1.7394,1.717,1.7549,1.7164,1.8787,1.7766,1.8586,1.8464,1.7804,1.7663,1.7592,1.828,1.7922,1.8043,1.7717,1.9244,1.7559,1.7403,1.8646,1.8172,1.7276,1.837,1.7632,1.7922,1.7337,1.8243,1.7975,1.8982,1.7975,1.7072,1.815,1.7611,1.7684,1.8309,1.7039,1.8343,1.8672,1.8951,1.811,1.8081,1.8248,1.7247,1.756,1.8171,1.7761,1.8346,1.7444,1.8437,1.8157,1.8389,1.7609,1.8397,1.8359,1.8592,1.827,1.8484,1.7621,1.8095,1.8326,1.8248,1.7738,1.868,1.8831,1.802,1.8527,1.8214,1.7822,1.8927,1.9108,1.8269,1.8117,1.8498
1.6805,1.6981,1.682,1.7012,1.6019,1.7379,1.5818,1.6415,1.7132,1.6742,1.6945,1.6393,1.7214,1.6437,1.6548,1.597,1.5999,1.695,1.6436,1.6954,1.6337,1.5851,1.6844,1.6794,1.6853,1.6324,1.6478,1.7733,1.7178,1.7406,1.69,1.7127,1.565,1.6703,1.6745,1.6192,1.7361,1.7192,1.7193,1.739,1.6728,1.6467,1.717,1.7454,1.717,1.6201,1.7792,1.7269,1.6876,1.7502,1.8816,1.6915,1.7709,1.7798,1.7717,1.6676,1.6073,1.7183,1.7701,1.7636,1.7357,1.8555,1.8017,1.7717,1.6672,1.6895,1.7447,1.754,1.7711,1.6599,1.8497,1.739,1.8305,1.7736,1.7476,1.7135,1.7526,1.7283,1.7964,1.8003,1.7955,1.8811,1.7149,1.8334,1.7842,1.8101,1.7315,1.8049,1.7859,1.8044,1.7569,1.7779,1.6769,1.8486,1.8167,1.7773,1.8111,1.7821,1.7956,1.6887,1.7855,1.7632,1.9138,1.7494,1.8408,1.8423,1.8677,1.7501,1.8098,1.8584,1.7815,1.8147,1.8369,1.8871,1.8284,1.8271,1.7782,1.7978,1.7234,1.8768,1.8123,1.8809,1.8309,1.8209,1.8779
